pc11_state_id,pc11_district_id,pc11_subdistrict_id,pc_hospitals_r,pc_hospitals_u,pc_hosp_beds_u,pc_pmed_pos_r,pc_pmed_pos_u,pc_docs_pos_r,pc_docs_pos_u,pc_docs_hosp_u,pc_docs_hosp_r,pc_clinics_r,pc_clinics_u,pc_clinic_beds_u,pc11_pca_tot_p,pc_clinics,pc_docs,pc_docs_hosp,pc_pmeds,pc_num_hospitals
28,542,04787,0,0,0,118,0,2,0,0,0,47,0,0,29107,47,2,0,118,0
28,542,04788,0,0,0,125,0,3,0,0,0,44,0,0,52243,44,3,0,125,0
28,542,04789,0,1,100,113,37,1,13,10,0,41,9,120,73993,50,14,10,150,1
28,542,04790,0,0,0,43,0,6,0,0,0,27,0,0,70561,27,6,0,43,0
28,542,04791,1,0,0,135,0,9,0,0,3,55,0,0,74718,55,9,3,135,1
28,542,04792,0,0,0,100,0,3,0,0,0,41,0,0,59549,41,3,0,100,0
28,542,04793,0,0,0,92,0,1,0,0,0,35,0,0,33254,35,1,0,92,0
28,542,04794,0,0,0,25,0,4,0,0,0,13,0,0,42140,13,4,0,25,0
28,542,04795,0,0,0,131,0,3,0,0,0,52,0,0,65419,52,3,0,131,0
28,542,04796,0,0,0,65,10,2,4,0,0,24,2,40,94039,26,6,0,75,0
28,542,04797,0,0,0,22,0,2,0,0,0,10,0,0,57519,10,2,0,22,0
28,542,04798,0,0,0,105,18,5,5,0,0,39,5,20,84093,44,10,0,123,0
28,542,04799,0,0,0,118,3,3,0,0,0,44,10,0,77321,54,3,0,121,0
28,542,04800,0,0,0,122,0,4,0,0,0,45,0,0,65622,45,4,0,122,0
28,542,04801,0,0,0,73,0,5,0,0,0,25,0,0,79604,25,5,0,73,0
28,542,04802,0,1,250,61,81,3,38,23,0,30,34,380,220332,64,41,23,142,1
28,542,04803,0,0,0,88,3,2,0,0,0,35,4,0,73890,39,2,0,91,0
28,542,04804,0,0,0,25,0,3,0,0,0,14,0,0,68621,14,3,0,25,0
28,542,04805,1,0,0,71,0,5,0,0,3,30,0,0,85863,30,5,3,71,1
28,542,04806,0,0,0,39,0,2,0,0,0,25,0,0,85270,25,2,0,39,0
28,543,04807,0,0,0,49,0,3,0,0,0,24,0,0,51842,24,3,0,49,0
28,543,04808,0,0,0,96,0,11,0,0,0,31,0,0,49377,31,11,0,96,0
28,543,04809,0,0,0,76,0,7,0,0,0,42,0,0,48252,42,7,0,76,0
28,543,04810,0,0,0,60,0,7,0,0,0,18,0,0,52360,18,7,0,60,0
28,543,04811,0,0,0,40,0,3,0,0,0,16,0,0,46734,16,3,0,40,0
28,543,04812,0,1,100,49,44,5,15,10,0,27,27,140,113596,54,20,10,93,1
28,543,04813,0,0,0,33,0,2,0,0,0,19,0,0,50434,19,2,0,33,0
28,543,04814,0,0,0,42,0,5,0,0,0,17,0,0,58182,17,5,0,42,0
28,543,04815,0,0,0,44,0,2,0,0,0,23,0,0,59764,23,2,0,44,0
28,543,04816,0,0,0,53,15,4,5,0,0,23,13,20,122964,36,9,0,68,0
28,543,04817,0,0,0,48,7,5,2,0,0,20,9,23,105265,29,7,0,55,0
28,543,04818,0,0,0,54,0,3,0,0,0,33,0,0,48233,33,3,0,54,0
28,543,04819,1,0,0,56,0,3,0,0,1,24,0,0,50464,24,3,1,56,1
28,543,04820,0,0,0,45,0,5,0,0,0,15,0,0,49384,15,5,0,45,0
28,543,04821,0,0,0,75,0,2,0,0,0,33,0,0,59688,33,2,0,75,0
28,543,04822,0,0,0,92,0,4,0,0,0,38,0,0,57237,38,4,0,92,0
28,543,04823,0,0,0,42,0,3,0,0,0,28,0,0,54447,28,3,0,42,0
28,543,04824,0,0,0,52,0,4,0,0,0,21,0,0,46756,21,4,0,52,0
28,543,04825,0,0,0,24,9,1,3,0,0,15,5,30,57529,20,4,0,33,0
28,543,04826,0,0,0,68,0,1,0,0,0,20,6,0,68289,26,1,0,68,0
28,543,04827,0,0,0,18,0,2,0,0,0,11,8,0,63408,19,2,0,18,0
28,543,04828,0,0,0,87,0,2,0,0,0,35,0,0,64658,35,2,0,87,0
28,543,04829,0,0,0,26,0,2,0,0,0,14,0,0,51125,14,2,0,26,0
28,543,04830,0,0,0,92,0,4,0,0,0,53,0,0,65554,53,4,0,92,0
28,543,04831,1,0,0,63,0,9,0,0,1,37,0,0,75877,37,9,1,63,1
28,543,04832,0,0,0,38,0,2,0,0,0,15,0,0,50580,15,2,0,38,0
28,543,04833,0,0,0,25,0,2,0,0,0,12,0,0,53029,12,2,0,25,0
28,543,04834,0,0,0,64,12,2,2,0,0,28,6,0,68579,34,4,0,76,0
28,543,04835,0,0,0,41,0,3,0,0,0,14,0,0,58066,14,3,0,41,0
28,543,04836,0,1,200,22,147,2,59,26,0,11,257,530,283550,268,61,26,169,1
28,543,04837,0,1,50,13,15,0,6,5,0,12,32,50,77031,44,6,5,28,1
28,543,04838,0,0,0,112,0,4,0,0,0,33,0,0,71955,33,4,0,112,0
28,543,04839,0,0,0,23,0,2,0,0,0,13,0,0,54382,13,2,0,23,0
28,543,04840,0,0,0,28,0,5,0,0,0,14,0,0,54858,14,5,0,28,0
28,544,04841,0,0,0,740,0,43,0,0,0,250,0,0,45445,250,43,0,740,0
28,544,04842,0,0,0,728,0,25,0,0,0,244,0,0,50934,244,25,0,728,0
28,544,04843,0,0,0,263,0,29,0,0,0,85,0,0,48854,85,29,0,263,0
28,544,04844,0,1,100,436,32,22,11,7,0,152,4,150,56134,156,33,7,468,1
28,544,04845,0,0,0,653,0,39,0,0,0,225,0,0,46778,225,39,0,653,0
28,544,04846,0,0,0,502,0,40,0,0,0,182,0,0,51453,182,40,0,502,0
28,544,04847,0,0,0,562,14,31,5,0,0,195,2,50,58318,197,36,0,576,0
28,544,04848,0,0,0,740,0,50,0,0,0,251,0,0,52422,251,50,0,740,0
28,544,04849,0,0,0,653,16,40,3,0,0,229,2,20,70647,231,43,0,669,0
28,544,04850,0,0,0,507,4,36,2,0,0,175,0,20,63029,175,38,0,511,0
28,544,04851,0,0,0,384,0,42,0,0,0,132,0,0,50240,132,42,0,384,0
28,544,04852,0,0,0,114,0,17,0,0,0,51,0,0,64563,51,17,0,114,0
28,544,04853,0,0,0,106,0,16,0,0,0,44,0,0,52852,44,16,0,106,0
28,544,04854,0,1,100,39,32,12,11,9,0,18,8,106,91612,26,23,9,71,1
28,544,04855,0,0,0,79,0,12,0,0,0,31,0,0,48328,31,12,0,79,0
28,544,04856,0,0,0,116,0,19,0,0,0,47,0,0,70749,47,19,0,116,0
28,544,04857,0,0,0,172,0,15,0,0,0,60,0,0,72006,60,15,0,172,0
28,544,04858,0,0,0,107,0,11,0,0,0,40,0,0,46643,40,11,0,107,0
28,544,04859,0,0,0,128,0,12,0,0,0,50,0,0,58287,50,12,0,128,0
28,544,04860,0,0,0,102,0,15,0,0,0,44,0,0,60498,44,15,0,102,0
28,544,04861,0,0,0,92,0,19,0,0,0,40,0,0,62713,40,19,0,92,0
28,544,04862,0,0,0,49,0,8,0,0,0,19,0,0,32380,19,8,0,49,0
28,544,04863,0,0,0,117,0,21,0,0,0,44,0,0,60789,44,21,0,117,0
28,544,04864,0,0,0,77,0,19,0,0,0,34,0,0,52079,34,19,0,77,0
28,544,04865,0,1,60,65,36,15,11,5,0,26,3,100,116349,29,26,5,101,1
28,544,04867,0,6,2184,0,1295,0,324,267,0,0,91,2804,977771,91,324,267,1295,6
28,544,04870,0,0,0,42,0,11,0,0,0,22,0,0,52605,22,11,0,42,0
28,544,04871,0,1,100,87,29,13,13,9,0,35,22,130,186937,57,26,9,116,1
28,544,04872,0,0,0,86,6,9,0,0,0,40,2,0,88493,42,9,0,92,0
28,544,04873,0,0,0,112,0,14,0,0,0,51,0,0,66177,51,14,0,112,0
28,544,04874,0,0,0,76,0,16,0,0,0,32,0,0,54510,32,16,0,76,0
28,544,04875,0,0,0,68,0,21,0,0,0,49,0,0,57568,49,21,0,68,0
28,544,04876,0,0,0,72,0,16,0,0,0,41,0,0,67262,41,16,0,72,0
28,544,04877,0,0,0,82,0,12,0,0,0,37,0,0,55520,37,12,0,82,0
28,544,04878,0,0,0,93,0,12,0,0,0,49,0,0,66577,49,12,0,93,0
28,544,04879,0,1,30,36,24,7,6,3,0,20,5,50,70553,25,13,3,60,1
28,544,04880,0,0,0,76,10,15,3,0,0,39,2,30,81079,41,18,0,86,0
28,544,04881,0,0,0,55,2,10,1,0,0,32,1,10,93093,33,11,0,57,0
28,544,04882,0,0,0,65,0,15,0,0,0,40,0,0,74101,40,15,0,65,0
28,544,04883,0,0,0,57,0,8,0,0,0,42,0,0,53903,42,8,0,57,0
28,545,04884,0,0,0,25,0,3,0,0,0,20,0,0,19232,20,3,0,25,0
28,545,04885,0,0,0,46,0,5,0,0,0,16,0,0,28178,16,5,0,46,0
28,545,04886,0,0,0,41,0,8,0,0,0,16,0,0,28140,16,8,0,41,0
28,545,04887,0,0,0,124,0,7,0,0,0,42,0,0,37106,42,7,0,124,0
28,545,04888,0,0,0,39,0,1,0,0,0,25,0,0,39524,25,1,0,39,0
28,545,04889,0,0,0,15,0,2,0,0,0,18,0,0,48512,18,2,0,15,0
28,545,04890,0,1,100,25,63,1,17,11,0,17,9,160,138079,26,18,11,88,1
28,545,04891,0,0,0,22,0,6,0,0,0,14,0,0,55236,14,6,0,22,0
28,545,04892,0,0,0,30,0,3,0,0,0,14,0,0,57005,14,3,0,30,0
28,545,04893,0,0,0,34,0,6,0,0,0,28,0,0,77965,28,6,0,34,0
28,545,04894,0,0,0,70,0,4,0,0,0,31,0,0,25824,31,4,0,70,0
28,545,04895,0,0,0,29,21,2,6,0,0,22,4,60,39314,26,8,0,50,0
28,545,04896,0,0,0,66,0,2,0,0,0,30,0,0,71665,30,2,0,66,0
28,545,04897,0,0,0,94,0,11,0,0,0,30,0,0,69596,30,11,0,94,0
28,545,04898,0,0,0,39,0,6,0,0,0,23,0,0,79605,23,6,0,39,0
28,545,04899,0,0,0,41,0,1,0,0,0,22,0,0,74379,22,1,0,41,0
28,545,04900,0,0,0,63,0,8,0,0,0,27,0,0,79036,27,8,0,63,0
28,545,04901,0,0,0,80,0,3,0,0,0,33,0,0,87592,33,3,0,80,0
28,545,04902,0,0,0,47,0,1,0,0,0,31,0,0,78926,31,1,0,47,0
28,545,04903,0,0,0,73,29,1,7,0,0,35,6,70,123399,41,8,0,102,0
28,545,04904,0,0,0,23,0,1,0,0,0,14,0,0,54278,14,1,0,23,0
28,545,04905,0,0,0,29,0,3,0,0,0,18,0,0,79553,18,3,0,29,0
28,545,04906,0,1,250,0,86,0,35,25,0,0,19,340,341831,19,35,25,86,1
28,545,04907,0,0,0,4,0,0,0,0,0,5,3,0,132471,8,0,0,4,0
28,545,04908,0,0,0,29,0,3,0,0,0,22,0,0,106085,22,3,0,29,0
28,545,04909,0,0,0,24,0,1,0,0,0,12,0,0,57106,12,1,0,24,0
28,545,04910,0,0,0,62,4,3,2,0,0,35,4,15,137979,39,5,0,66,0
28,545,04911,0,0,0,29,6,3,1,0,0,14,5,20,129282,19,4,0,35,0
28,545,04912,0,0,0,42,0,9,0,0,0,23,0,0,82788,23,9,0,42,0
28,545,04913,0,0,0,17,0,2,0,0,0,9,2,0,102485,11,2,0,17,0
28,545,04914,0,1,200,0,132,0,41,19,0,0,37,400,312538,37,41,19,132,1
28,545,04915,0,0,0,68,0,9,0,0,0,30,0,0,71459,30,9,0,68,0
28,545,04916,0,0,0,32,0,1,0,0,0,13,0,0,70277,13,1,0,32,0
28,545,04917,0,0,0,58,0,8,0,0,0,32,0,0,70859,32,8,0,58,0
28,545,04918,0,0,0,42,0,10,0,0,0,27,0,0,90499,27,10,0,42,0
28,545,04919,0,0,0,72,0,2,0,0,0,32,0,0,65580,32,2,0,72,0
28,545,04920,0,0,0,49,13,5,3,0,0,26,6,15,132679,32,8,0,62,0
28,545,04921,0,0,0,25,0,3,0,0,0,21,0,0,66456,21,3,0,25,0
28,545,04922,0,0,0,47,0,3,0,0,0,22,0,0,76398,22,3,0,47,0
28,545,04923,0,0,0,39,0,2,0,0,0,24,0,0,70903,24,2,0,39,0
28,545,04924,0,1,100,51,37,2,11,10,0,30,8,100,114527,38,13,10,88,1
28,545,04925,0,0,0,77,0,6,0,0,0,30,0,0,74025,30,6,0,77,0
28,545,04926,0,0,0,57,0,3,0,0,0,34,0,0,83360,34,3,0,57,0
28,545,04927,0,0,0,62,0,3,0,0,0,31,0,0,77859,31,3,0,62,0
28,545,04928,0,0,0,41,0,7,0,0,0,20,0,0,66809,20,7,0,41,0
28,545,04929,0,0,0,58,0,4,0,0,0,32,0,0,63013,32,4,0,58,0
28,545,04930,0,0,0,51,0,8,0,0,0,33,0,0,82799,33,8,0,51,0
28,545,04931,0,0,0,31,0,3,0,0,0,24,0,0,67434,24,3,0,31,0
28,545,04932,0,0,0,41,0,7,0,0,0,25,0,0,68586,25,7,0,41,0
28,545,04933,0,0,0,27,0,2,0,0,0,21,0,0,65161,21,2,0,27,0
28,545,04934,0,0,0,99,0,8,0,0,0,42,0,0,75306,42,8,0,99,0
28,545,04935,0,0,0,33,0,2,0,0,0,16,0,0,63134,16,2,0,33,0
28,545,04936,0,0,0,63,0,1,0,0,0,36,0,0,70639,36,1,0,63,0
28,545,04937,0,0,0,58,0,5,0,0,0,33,0,0,71433,33,5,0,58,0
28,545,04938,0,0,0,58,0,2,0,0,0,32,0,0,75847,32,2,0,58,0
28,545,04939,0,0,0,49,0,3,0,0,0,25,0,0,72560,25,3,0,49,0
28,545,04940,0,0,0,50,0,10,0,0,0,22,0,0,68242,22,10,0,50,0
28,545,04941,0,1,100,48,33,2,13,12,0,24,12,100,141693,36,15,12,81,1
28,545,04942,0,0,0,32,0,1,0,0,0,20,0,0,59931,20,1,0,32,0
28,545,04943,0,0,0,70,0,2,0,0,0,33,0,0,74819,33,2,0,70,0
28,546,04944,0,0,0,87,0,7,0,0,0,41,0,0,91372,41,7,0,87,0
28,546,04945,0,0,0,34,0,3,0,0,0,23,0,0,58360,23,3,0,34,0
28,546,04946,0,0,0,78,0,1,0,0,0,34,0,0,56160,34,1,0,78,0
28,546,04947,0,0,0,39,0,4,0,0,0,17,0,0,30031,17,4,0,39,0
28,546,04948,0,0,0,129,0,12,0,0,0,52,0,0,53031,52,12,0,129,0
28,546,04949,0,0,0,73,0,3,0,0,0,40,0,0,45352,40,3,0,73,0
28,546,04950,0,0,0,63,0,4,0,0,0,32,0,0,52785,32,4,0,63,0
28,546,04951,0,0,0,42,0,3,0,0,0,21,0,0,62597,21,3,0,42,0
28,546,04952,0,0,0,82,0,2,0,0,0,47,0,0,75694,47,2,0,82,0
28,546,04953,0,0,0,96,0,7,0,0,0,45,0,0,109772,45,7,0,96,0
28,546,04954,0,0,0,61,0,2,0,0,0,22,0,0,57588,22,2,0,61,0
28,546,04955,0,0,0,89,11,0,1,0,0,46,6,10,68989,52,1,0,100,0
28,546,04956,0,0,0,44,0,1,0,0,0,18,0,0,80388,18,1,0,44,0
28,546,04957,0,0,0,80,0,3,0,0,0,37,0,0,77971,37,3,0,80,0
28,546,04958,0,0,0,29,17,2,6,0,0,19,6,60,108445,25,8,0,46,0
28,546,04959,0,0,0,28,0,3,0,0,0,18,0,0,64774,18,3,0,28,0
28,546,04960,0,0,0,39,3,2,0,0,0,22,4,0,114245,26,2,0,42,0
28,546,04961,0,1,100,85,38,1,14,10,0,33,5,130,192162,38,15,10,123,1
28,546,04962,0,0,0,82,0,1,0,0,0,34,0,0,80722,34,1,0,82,0
28,546,04963,0,0,0,57,0,5,0,0,0,26,0,0,65216,26,5,0,57,0
28,546,04964,0,0,0,37,0,2,0,0,0,15,0,0,88810,15,2,0,37,0
28,546,04965,0,0,0,26,0,2,0,0,0,22,0,0,69141,22,2,0,26,0
28,546,04966,0,1,350,86,161,1,62,35,0,32,47,600,319405,79,63,35,247,1
28,546,04967,0,0,0,105,0,2,0,0,0,40,0,0,66695,40,2,0,105,0
28,546,04968,0,0,0,76,0,3,0,0,0,34,0,0,47623,34,3,0,76,0
28,546,04969,0,0,0,98,0,2,0,0,0,35,0,0,70458,35,2,0,98,0
28,546,04970,0,0,0,41,0,1,0,0,0,22,0,0,76489,22,1,0,41,0
28,546,04971,0,0,0,58,0,3,0,0,0,29,0,0,70194,29,3,0,58,0
28,546,04972,0,1,100,51,34,1,15,10,0,32,7,140,148529,39,16,10,85,1
28,546,04973,0,0,0,81,0,3,0,0,0,36,0,0,68881,36,3,0,81,0
28,546,04974,0,0,0,65,0,1,0,0,0,43,0,0,64963,43,1,0,65,0
28,546,04975,0,0,0,76,0,3,0,0,0,36,0,0,73889,36,3,0,76,0
28,546,04976,0,0,0,97,0,4,0,0,0,42,0,0,66049,42,4,0,97,0
28,546,04977,0,0,0,80,0,1,0,0,0,33,0,0,66119,33,1,0,80,0
28,546,04978,0,0,0,70,0,2,0,0,0,32,0,0,60153,32,2,0,70,0
28,546,04979,0,0,0,102,0,2,0,0,0,38,0,0,65831,38,2,0,102,0
28,546,04980,0,0,0,50,0,3,0,0,0,26,0,0,69317,26,3,0,50,0
28,546,04981,0,0,0,58,0,4,0,0,0,25,0,0,60711,25,4,0,58,0
28,546,04982,0,0,0,83,0,1,0,0,0,34,0,0,65706,34,1,0,83,0
28,546,04983,0,0,0,68,0,2,0,0,0,37,0,0,64912,37,2,0,68,0
28,546,04984,0,0,42.30769348144531,45,38,2,9.153846740722656,4.230769157409668,0,26,5,166.9230804443359,226497,31,11.153847,4.2307692,83,0
28,546,04985,0,0,0,70,0,2,0,0,0,28,0,0,68118,28,2,0,70,0
28,546,04986,0,0,0,51,0,1,0,0,0,23,0,0,72255,23,1,0,51,0
28,546,04987,0,0,0,102,15,1,4,0,0,38,6,50,138741,44,5,0,117,0
28,546,04988,0,0,0,89,24,2,7,0,0,29,5,80,129717,34,9,0,113,0
28,546,04989,0,0,0,96,0,3,0,0,0,37,0,0,71890,37,3,0,96,0
28,547,04990,0,0,0,64,0,2,0,0,0,27,0,0,61749,27,2,0,64,0
28,547,04991,0,1,30,65,26,2,9,3,0,24,6,70,126259,30,11,3,91,1
28,547,04992,0,0,0,37,0,2,0,0,0,19,0,0,51811,19,2,0,37,0
28,547,04993,0,0,0,82,0,6,0,0,0,37,0,0,92291,37,6,0,82,0
28,547,04994,0,0,0,79,0,5,0,0,0,28,0,0,49089,28,5,0,79,0
28,547,04995,0,0,0,38,0,5,0,0,0,18,0,0,66947,18,5,0,38,0
28,547,04996,0,0,0,32,0,2,0,0,0,20,0,0,71544,20,2,0,32,0
28,547,04997,0,0,0,27,13,2,4,0,0,15,7,50,76731,22,6,0,40,0
28,547,04998,0,0,0,20,0,2,0,0,0,12,0,0,48463,12,2,0,20,0
28,547,04999,0,0,0,26,0,2,0,0,0,11,0,0,46226,11,2,0,26,0
28,547,05000,0,0,0,54,0,9,0,0,0,23,0,0,59798,23,9,0,54,0
28,547,05001,0,0,0,26,0,3,0,0,0,13,0,0,53493,13,3,0,26,0
28,547,05002,0,0,0,49,0,4,0,0,0,18,0,0,57197,18,4,0,49,0
28,547,05003,0,1,100,51,18,2,12,9,0,20,5,130,129553,25,14,9,69,1
28,547,05004,0,0,0,61,0,4,0,0,0,27,0,0,84881,27,4,0,61,0
28,547,05005,0,0,0,50,0,6,0,0,0,25,0,0,62098,25,6,0,50,0
28,547,05006,0,0,0,72,0,6,0,0,0,94,0,0,57693,94,6,0,72,0
28,547,05007,0,0,0,61,0,9,0,0,0,26,0,0,71075,26,9,0,61,0
28,547,05008,0,0,0,46,0,2,0,0,0,19,0,0,59943,19,2,0,46,0
28,547,05009,0,1,30,15,30,0,5,2,0,11,6,70,103559,17,5,2,45,1
28,547,05010,0,2,400,0,163,0,58,40,0,0,156,570,1021806,156,58,40,163,2
28,547,05011,0,0,0,12,4,0,0,0,0,6,4,0,55092,10,0,0,16,0
28,547,05012,0,0,0,71,0,7,0,0,0,30,0,0,87027,30,7,0,71,0
28,547,05013,0,0,0,68,0,4,0,0,0,33,0,0,54323,33,4,0,68,0
28,547,05014,0,0,0,74,0,4,0,0,0,24,0,0,36924,24,4,0,74,0
28,547,05015,0,0,0,68,0,0,0,0,0,28,0,0,48627,28,0,0,68,0
28,547,05016,0,0,0,61,0,5,0,0,0,33,0,0,77654,33,5,0,61,0
28,547,05017,0,0,0,38,0,3,0,0,0,23,0,0,70729,23,3,0,38,0
28,547,05018,0,0,0,48,0,4,0,0,0,19,0,0,48892,19,4,0,48,0
28,547,05019,0,0,0,57,0,3,0,0,0,24,0,0,46370,24,3,0,57,0
28,547,05020,0,0,0,83,0,4,0,0,0,36,0,0,64377,36,4,0,83,0
28,547,05021,0,1,100,79,57,2,17,10,0,30,27,140,161453,57,19,10,136,1
28,547,05022,0,0,0,52,0,4,0,0,0,20,0,0,31348,20,4,0,52,0
28,547,05023,0,0,0,44,0,0,0,0,0,18,4,0,69562,22,0,0,44,0
28,547,05024,0,0,0,8,8,0,0,0,0,5,5,0,145095,10,0,0,16,0
28,547,05025,0,0,0,46,0,2,0,0,0,16,0,0,38604,16,2,0,46,0
28,547,05026,0,0,0,26,0,4,0,0,0,12,0,0,53913,12,4,0,26,0
28,547,05027,0,0,0,49,0,7,0,0,0,24,0,0,76703,24,7,0,49,0
28,547,05028,0,0,0,31,0,3,0,0,0,17,0,0,54634,17,3,0,31,0
28,547,05029,0,0,0,77,0,4,0,0,0,26,0,0,51753,26,4,0,77,0
28,547,05030,0,0,0,38,3,2,0,0,0,14,3,0,65657,17,2,0,41,0
28,547,05031,0,0,0,71,0,6,0,0,0,26,0,0,49228,26,6,0,71,0
28,547,05032,0,0,0,24,0,3,0,0,0,18,0,0,52974,18,3,0,24,0
28,547,05033,0,0,0,40,0,5,0,0,0,15,0,0,40098,15,5,0,40,0
28,547,05034,0,1,350,23,137,0,41,25,0,94,26,520,238962,120,41,25,160,1
28,547,05035,0,0,0,36,0,5,0,0,0,23,0,0,53540,23,5,0,36,0
28,547,05036,0,0,0,30,0,4,0,0,0,12,0,0,35967,12,4,0,30,0
28,547,05037,0,0,0,27,0,5,0,0,0,10,0,0,40986,10,5,0,27,0
28,547,05038,0,0,0,38,0,7,0,0,0,14,0,0,47899,14,7,0,38,0
28,547,05039,0,0,0,30,0,2,0,0,0,11,0,0,45281,11,2,0,30,0
28,548,05040,0,3,50,21,48,3,14,7,0,13,18,120,113048,31,17,7,69,3
28,548,05041,0,0,0,21,0,2,0,0,0,12,0,0,49054,12,2,0,21,0
28,548,05042,0,0,0,19,0,2,0,0,0,11,0,0,49059,11,2,0,19,0
28,548,05043,0,0,0,14,0,1,0,0,0,13,0,0,49827,13,1,0,14,0
28,548,05044,0,0,0,29,0,4,0,0,0,18,0,0,66070,18,4,0,29,0
28,548,05045,0,0,0,18,0,2,0,0,0,26,0,0,75233,26,2,0,18,0
28,548,05046,0,0,0,19,0,3,0,0,0,13,0,0,52367,13,3,0,19,0
28,548,05047,0,0,0,11,11,1,2,0,0,10,8,0,122319,18,3,0,22,0
28,548,05048,0,0,0,21,0,2,0,0,0,15,0,0,52469,15,2,0,21,0
28,548,05049,0,0,0,29,0,2,0,0,0,15,0,0,38455,15,2,0,29,0
28,548,05050,0,0,0,23,0,1,0,0,0,20,0,0,58447,20,1,0,23,0
28,548,05051,0,0,0,35,0,2,0,0,0,17,0,0,56308,17,2,0,35,0
28,548,05052,0,0,0,36,0,8,0,0,0,21,0,0,66277,21,8,0,36,0
28,548,05053,0,0,0,22,0,4,0,0,0,13,0,0,54081,13,4,0,22,0
28,548,05054,0,0,0,8,16,0,2,0,0,6,3,0,99428,9,2,0,24,0
28,548,05055,0,1,20,25,12,3,4,2,0,16,13,40,160303,29,7,2,37,1
28,548,05056,0,0,0,22,0,4,0,0,0,13,0,0,67962,13,4,0,22,0
28,548,05057,0,0,0,39,0,6,0,0,0,20,0,0,50030,20,6,0,39,0
28,548,05058,0,1,20,31,45,3,11,2,0,20,13,110,130608,33,14,2,76,1
28,548,05059,0,0,0,22,0,4,0,0,0,17,0,0,45213,17,4,0,22,0
28,548,05060,0,0,0,22,0,3,0,0,0,15,0,0,63349,15,3,0,22,0
28,548,05061,0,0,0,19,0,1,0,0,0,15,0,0,58086,15,1,0,19,0
28,548,05062,0,0,0,57,16,2,5,0,0,21,11,50,112498,32,7,0,73,0
28,548,05063,0,0,0,43,0,3,0,0,0,22,0,0,52853,22,3,0,43,0
28,548,05064,0,0,0,16,0,1,0,0,0,8,0,0,37994,8,1,0,16,0
28,548,05065,0,0,0,52,0,7,0,0,0,18,0,0,46681,18,7,0,52,0
28,548,05066,0,0,0,22,0,3,0,0,0,16,0,0,62060,16,3,0,22,0
28,548,05067,0,1,120,21,50,2,19,14,0,16,16,160,211948,32,21,14,71,1
28,548,05068,0,0,0,19,0,3,0,0,0,15,0,0,42509,15,3,0,19,0
28,548,05069,0,0,0,26,0,2,0,0,0,9,0,0,68978,9,2,0,26,0
28,548,05070,0,0,120.5,36,14,4,16,9.071428298950195,0,15,77,201.2142639160156,153629,92,20,9.0714283,50,0
28,548,05071,0,0,0,22,0,2,0,0,0,20,0,0,56321,20,2,0,22,0
28,548,05072,0,0,0,28,0,2,0,0,0,19,0,0,63449,19,2,0,28,0
28,548,05073,0,0,0,30,0,5,0,0,0,23,0,0,60144,23,5,0,30,0
28,548,05074,0,2,1177,21,238,2,116,71,0,16,110,1607,779289,126,118,71,259,2
28,548,05075,0,0,0,28,0,1,0,0,0,23,0,0,73689,23,1,0,28,0
28,548,05076,0,0,0,26,0,3,0,0,0,20,0,0,62655,20,3,0,26,0
28,548,05077,0,0,0,35,0,6,0,0,0,19,0,0,56662,19,6,0,35,0
28,548,05078,0,1,200,28,101,6,29,21,0,17,12,280,240031,29,35,21,129,1
28,548,05079,0,0,0,53,0,6,0,0,0,18,0,0,72141,18,6,0,53,0
28,548,05080,0,0,0,29,0,4,0,0,0,16,0,0,45773,16,4,0,29,0
28,548,05081,0,0,0,28,0,7,0,0,0,14,0,0,49390,14,7,0,28,0
28,548,05082,0,0,0,29,0,5,0,0,0,16,0,0,41980,16,5,0,29,0
28,548,05083,0,0,0,21,0,2,0,0,0,11,0,0,40681,11,2,0,21,0
28,548,05084,0,0,0,41,2,8,0,0,0,22,6,0,123417,28,8,0,43,0
28,548,05085,0,0,0,39,0,6,0,0,0,21,0,0,45778,21,6,0,39,0
28,548,05086,0,0,0,48,0,6,0,0,0,29,0,0,44713,29,6,0,48,0
28,548,05087,0,0,0,29,0,7,0,0,0,15,0,0,43586,15,7,0,29,0
28,548,05088,0,0,0,18,0,2,0,0,0,13,0,0,55323,13,2,0,18,0
28,548,05089,0,0,0,26,0,3,0,0,0,11,0,0,50252,11,3,0,26,0
28,548,05090,0,0,0,31,0,5,0,0,0,18,0,0,60385,18,5,0,31,0
28,548,05091,0,0,0,29,0,7,0,0,0,13,0,0,38609,13,7,0,29,0
28,548,05092,0,0,0,17,0,3,0,0,0,16,0,0,50320,16,3,0,17,0
28,548,05093,0,1,100,26,54,3,14,10,0,17,6,140,143825,23,17,10,80,1
28,548,05094,0,0,0,42,0,11,0,0,0,18,0,0,59973,18,11,0,42,0
28,548,05095,0,0,0,48,0,10,0,0,0,21,0,0,50262,21,10,0,48,0
28,548,05096,0,0,0,15,16,2,4,0,0,15,9,30,111989,24,6,0,31,0
28,549,05097,0,0,0,32,0,7,0,0,0,21,0,0,64011,21,7,0,32,0
28,549,05098,0,0,0,19,0,2,0,0,0,9,0,0,53279,9,2,0,19,0
28,549,05099,0,0,0,17,0,3,0,0,0,7,0,0,62627,7,3,0,17,0
28,549,05100,0,0,0,31,0,5,0,0,0,17,0,0,44105,17,5,0,31,0
28,549,05101,0,0,0,23,0,3,0,0,0,10,0,0,42262,10,3,0,23,0
